iata_code,airport_name,country_code,country_name,continent,latitude,longitude,elevation_ft,city
AAF,Apalachicola Regional Airport,US,United States,NA,29.727501,-85.027496,20.0,Apalachicola
ABE,Lehigh Valley International Airport,US,United States,NA,40.651773,-75.442797,393.0,Allentown
ABI,Abilene Regional Airport,US,United States,NA,32.4113006592,-99.6819000244,1791.0,Abilene
ABQ,Albuquerque International Sunport,US,United States,NA,35.039976,-106.608925,5355.0,Albuquerque
ABR,Aberdeen Regional Airport,US,United States,NA,45.449100494384766,-98.42179870605467,1302.0,Aberdeen
ABY,Southwest Georgia Regional Airport,US,United States,NA,31.532946,-84.196215,197.0,Albany
ACB,Antrim County Airport,US,United States,NA,44.988602,-85.198402,623.0,Bellaire
ACK,Nantucket Memorial Airport,US,United States,NA,41.25310135,-70.06020355,47.0,Nantucket
ACT,Waco Regional Airport,US,United States,NA,31.611299514770508,-97.23049926757812,516.0,Waco
ACV,California Redwood Coast-Humboldt County Airport,US,United States,NA,40.978101,-124.109,221.0,Arcata/Eureka
ACY,Atlantic City International Airport,US,United States,NA,39.45759963989258,-74.57720184326172,75.0,Atlantic City
ADG,Lenawee County Airport,US,United States,NA,41.866205,-84.077983,798.0,Adrian
ADT,Ada Regional Airport,US,United States,NA,34.805214,-96.671988,1016.0,Ada
ADM,Ardmore Municipal Airport,US,United States,NA,34.30301,-97.0196342,777.0,Ardmore
ADS,Addison Airport,US,United States,NA,32.9686012268,-96.8364028931,644.0,Dallas
ADW,Joint Base Andrews,US,United States,NA,38.810799,-76.866997,280.0,Camp Springs
AEL,Albert Lea Municipal Airport,US,United States,NA,43.68149948,-93.36720276,1260.0,Albert Lea
AEX,Alexandria International Airport,US,United States,NA,31.3274,-92.549797,89.0,Alexandria
KAF,Karato Airport,PG,Papua New Guinea,OC,-6.2655,155.3052,109.0,Karato
AFF,USAF Academy Airfield,US,United States,NA,38.972497,-104.821125,6572.0,Colorado Springs
WSG,Washington County Airport,US,United States,NA,40.136501,-80.290199,1184.0,Washington
AFN,Jaffrey Airfield Silver Ranch Airport,US,United States,NA,42.805099,-72.002998,1040.0,Jaffrey
AFO,Afton Municipal Airport,US,United States,NA,42.7112007141,-110.942001343,6221.0,Afton
AFW,Perot Field/Fort Worth Alliance Airport,US,United States,NA,32.99044,-97.31947,722.0,Fort Worth
AGC,Allegheny County Airport,US,United States,NA,40.354401,-79.930199,1252.0,Pittsburgh
AGO,Magnolia Municipal Airport / Ralph C Weiser Field,US,United States,NA,33.228001,-93.217002,319.0,Magnolia
AGS,Augusta Regional At Bush Field,US,United States,NA,33.3699,-81.9645,144.0,Augusta
AHC,Amedee Army Air Field,US,United States,NA,40.26620102,-120.1529999,4012.0,Herlong
AHH,Amery Municipal Airport,US,United States,NA,45.2811012268,-92.3753967285,1088.0,Amery
AHN,Athens Ben Epps Airport,US,United States,NA,33.948842,-83.325634,808.0,Athens
AIA,Alliance Municipal Airport,US,United States,NA,42.052543,-102.803965,3931.0,Alliance
AID,Anderson Municipal Darlington Field,US,United States,NA,40.10860061649999,-85.6129989624,919.0,Anderson
AIK,Aiken Regional Airport,US,United States,NA,33.649399,-81.684998,528.0,Aiken
AIO,Atlantic Municipal Airport,US,United States,NA,41.40729904,-95.04689789,1165.0,Atlantic
AIV,George Downer Airport,US,United States,NA,33.106499,-88.1978,150.0,Aliceville
AIZ,Lee C Fine Memorial Airport,US,United States,NA,38.0960006714,-92.54949951170002,869.0,Kaiser Lake Ozark
KAK,Kar Airport,PG,Papua New Guinea,OC,-6.2452,143.5516,4965.0,Kar
AKO,Colorado Plains Regional Airport,US,United States,NA,40.1755981445,-103.222000122,4714.0,Akron
AKC,Akron Fulton International Airport,US,United States,NA,41.037355,-81.46784,1067.0,Akron
ALB,Albany International Airport,US,United States,NA,42.74829864501953,-73.80169677734375,285.0,Albany
ALI,Alice International Airport,US,United States,NA,27.7409,-98.026901,178.0,Alice
ALM,Alamogordo White Sands Regional Airport,US,United States,NA,32.837818,-105.993149,4200.0,Alamogordo
ALN,St Louis Regional Airport,US,United States,NA,38.89030075069999,-90.0459976196,544.0,Alton/St Louis
ALO,Waterloo Regional Airport,US,United States,NA,42.557098388671875,-92.40029907226562,873.0,Waterloo
ALS,San Luis Valley Regional Airport/Bergman Field,US,United States,NA,37.434898,-105.866997,7539.0,Alamosa
ALW,Walla Walla Regional Airport,US,United States,NA,46.09489822,-118.288002,1194.0,Walla Walla
ALX,Thomas C Russell Field,US,United States,NA,32.914699554399995,-85.9629974365,686.0,Alexander City
AMA,Rick Husband Amarillo International Airport,US,United States,NA,35.219398,-101.706001,3607.0,Amarillo
AMN,Gratiot Community Airport,US,United States,NA,43.322101593,-84.68800354,754.0,Alma
AMW,Ames Municipal Airport,US,United States,NA,41.992001,-93.621803,956.0,Ames
ANB,Anniston Regional Airport,US,United States,NA,33.5882,-85.8581,612.0,Anniston
AND,Anderson Regional Airport,US,United States,NA,34.4945983887,-82.70939636230001,782.0,Anderson
SLT,Salida Airport - Harriet Alexander Field,US,United States,NA,38.5383,-106.049004,7523.0,Salida
ANP,Lee Airport,US,United States,NA,38.942902,-76.568398,34.0,Annapolis
ANQ,Tri State Steuben County Airport,US,United States,NA,41.639702,-85.083504,995.0,Angola
ANW,Ainsworth Regional Airport,US,United States,NA,42.579201,-99.992995,2589.0,Ainsworth
ANY,Anthony Municipal Airport,US,United States,NA,37.158501,-98.079597,1340.0,Anthony
AOH,Lima Allen County Airport,US,United States,NA,40.706902,-84.026703,975.0,Lima
AOO,Altoona Blair County Airport,US,United States,NA,40.296398,-78.32,1503.0,Altoona
APA,Centennial Airport,US,United States,NA,39.57009888,-104.848999,5885.0,Denver
APC,Napa County Airport,US,United States,NA,38.2132,-122.280998,35.0,Napa
APF,Naples Municipal Airport,US,United States,NA,26.1525993347,-81.7752990723,8.0,Naples
APG,Phillips Army Air Field,US,United States,NA,39.466202,-76.1688,57.0,Aberdeen
APH,Mary Walker LZ Airport,US,United States,NA,38.068631,-77.319318,220.0,Bowling Green
APN,Alpena County Regional Airport,US,United States,NA,45.0780983,-83.56030273,690.0,Alpena
APT,Marion County Airport - Brown Field,US,United States,NA,35.060699,-85.585297,641.0,Jasper
APV,Apple Valley Airport,US,United States,NA,34.575298309299995,-117.185997009,3062.0,Apple Valley
ARA,Acadiana Regional Airport,US,United States,NA,30.0378,-91.883904,24.0,New Iberia
ARB,Ann Arbor Municipal Airport,US,United States,NA,42.2229995728,-83.74559783939999,839.0,Ann Arbor
ARG,Walnut Ridge Regional Airport,US,United States,NA,36.124667,-90.925111,279.0,Walnut Ridge
WHT,Wharton Regional Airport,US,United States,NA,29.254299,-96.154404,100.0,Wharton
AUZ,Aurora Municipal Airport,US,United States,NA,41.771900177,-88.47570037839999,712.0,Chicago/Aurora
ART,Watertown International Airport,US,United States,NA,43.991901,-76.021698,325.0,Watertown
ARV,Lakeland Airport Noble F Lee Memorial Field,US,United States,NA,45.927898,-89.730904,1629.0,Woodruff
BFT,Beaufort Executive Airport,US,United States,NA,32.412201,-80.634399,10.0,Beaufort
ASE,Aspen-Pitkin County Airport (Sardy Field),US,United States,NA,39.223202,-106.869003,7820.0,Aspen
SPZ,Springdale Municipal Airport,US,United States,NA,36.176399231,-94.1193008423,1353.0,Springdale
ASH,Nashua Airport / Boire Field,US,United States,NA,42.7817,-71.514801,199.0,Nashua
ASL,Harrison County Airport,US,United States,NA,32.5205001831,-94.307800293,357.0,Marshall
ASN,Talladega Municipal Airport,US,United States,NA,33.569900512699995,-86.05090332030001,529.0,Talladega
AST,Astoria Regional Airport,US,United States,NA,46.158000946,-123.878997803,15.0,Astoria
ASX,John F Kennedy Memorial Airport,US,United States,NA,46.54850006,-90.91899872,827.0,Ashland
ASY,Ashley Municipal Airport,US,United States,NA,46.0238990784,-99.3526000977,2032.0,Ashley
ATL,Hartsfield Jackson Atlanta International Airport,US,United States,NA,33.6367,-84.428101,1026.0,Atlanta
ATS,Artesia Municipal Airport,US,United States,NA,32.8525009155,-104.468002319,3541.0,Artesia
ATW,Appleton International Airport,US,United States,NA,44.258099,-88.519096,918.0,Appleton
ATY,Watertown Regional Airport,US,United States,NA,44.91400146,-97.15470123,1749.0,Watertown
AUG,Augusta State Airport,US,United States,NA,44.320598602299995,-69.7973022461,352.0,Augusta
AUM,Austin Municipal Airport,US,United States,NA,43.66500092,-92.93340302,1234.0,Austin
AUN,Auburn Municipal Airport,US,United States,NA,38.95479965,-121.0820007,1539.0,Auburn
AUO,Auburn University Regional Airport,US,United States,NA,32.615101,-85.433998,777.0,Auburn
AUS,Austin Bergstrom International Airport,US,United States,NA,30.197535,-97.662015,542.0,Austin
AUW,Wausau Downtown Airport,US,United States,NA,44.9262008667,-89.6266021729,1201.0,Wausau
AVL,Asheville Regional Airport,US,United States,NA,35.436199,-82.541801,2165.0,Asheville
AVO,Avon Park Executive Airport,US,United States,NA,27.59119987,-81.52780151,160.0,Avon Park
AVP,Wilkes Barre Scranton International Airport,US,United States,NA,41.338500976599995,-75.72339630130001,962.0,Wilkes-Barre/Scranton
AVW,Marana Regional Airport,US,United States,NA,32.409065,-111.216199,2031.0,Marana
AVX,Catalina Airport,US,United States,NA,33.4049,-118.416,1602.0,Avalon
AWM,West Memphis Municipal Airport,US,United States,NA,35.1351013184,-90.2343978882,212.0,West Memphis
AXG,Algona Municipal Airport,US,United States,NA,43.078104,-94.271836,1219.0,Algona
AXN,Chandler Field,US,United States,NA,45.866299,-95.394699,1425.0,Alexandria
AXS,Altus Quartz Mountain Regional Airport,US,United States,NA,34.697952,-99.3385,1433.0,Altus
AXV,Neil Armstrong Airport,US,United States,NA,40.49340057,-84.29889679,913.0,Wapakoneta
AXX,Angel Fire Airport,US,United States,NA,36.422001,-105.290001,8380.0,Angel Fire
AYS,Waycross Ware County Airport,US,United States,NA,31.2490997314,-82.39550018310001,142.0,Waycross
TUH,Arnold Air Force Base,US,United States,NA,35.392601,-86.0858,1067.0,Manchester
AZO,Kalamazoo Battle Creek International Airport,US,United States,NA,42.234901428222656,-85.5521011352539,874.0,Kalamazoo
BAB,Beale Air Force Base,US,United States,NA,39.136101,-121.436996,113.0,Beale Air Force Base
BAD,Barksdale Air Force Base,US,United States,NA,32.501801,-93.662697,166.0,Bossier City
BAF,Westfield-Barnes Regional Airport,US,United States,NA,42.157799,-72.715599,271.0,Westfield
CLU,Columbus Municipal Airport,US,United States,NA,39.262386,-85.895576,656.0,Columbus
BAM,Battle Mountain Airport,US,United States,NA,40.598999023400005,-116.874000549,4532.0,Battle Mountain
BBB,Benson Municipal Airport,US,United States,NA,45.331902,-95.650597,1039.0,Benson
BBD,Curtis Field,US,United States,NA,31.178931,-99.324732,1827.0,Brady
BKG,Branson Airport,US,United States,NA,36.532082,-93.200544,1302.0,Branson
BTN,Marlboro County Jetport - H E Avent Field Airport,US,United States,NA,34.6217,-79.734398,147.0,Bennettsville
BBW,Broken Bow Municipal Airport,US,United States,NA,41.4365005493,-99.6421966553,2547.0,Broken Bow
BCB,Virginia Tech Montgomery Executive Airport,US,United States,NA,37.2075996399,-80.4077987671,2132.0,Blacksburg
BCE,Bryce Canyon Airport,US,United States,NA,37.706401825,-112.144996643,7590.0,Bryce Canyon
BCT,Boca Raton Airport,US,United States,NA,26.3785,-80.107697,13.0,Boca Raton
BDE,Baudette International Airport,US,United States,NA,48.7284011841,-94.612197876,1086.0,Baudette
BDG,Blanding Municipal Airport,US,United States,NA,37.58330154,-109.4830017,5868.0,Blanding
ILL,Willmar Municipal Airport John L Rice Field (2006),US,United States,NA,45.117552,-95.132259,1126.0,Willmar
BDL,Bradley International Airport,US,United States,NA,41.93851,-72.688066,173.0,Hartford
BDR,Igor I Sikorsky Memorial Airport,US,United States,NA,41.163502,-73.126198,9.0,Bridgeport
WBU,Boulder Municipal Airport,US,United States,NA,40.039101,-105.226025,5288.0,Boulder
BEC,Beech Factory Airport,US,United States,NA,37.694499969499994,-97.21499633790002,1408.0,Wichita
BED,Laurence G Hanscom Field,US,United States,NA,42.470001,-71.289001,133.0,Bedford
BEH,Southwest Michigan Regional Airport,US,United States,NA,42.128601074200006,-86.4284973145,643.0,Benton Harbor
BFD,Bradford Regional Airport,US,United States,NA,41.8031005859375,-78.64009857177734,2143.0,Bradford
BFF,Western Neb. Rgnl/William B. Heilig Airport,US,United States,NA,41.87400055,-103.5960007,3967.0,Scottsbluff
BFI,Boeing Field King County International Airport,US,United States,NA,47.529999,-122.302002,21.0,Seattle
BFL,Meadows Field,US,United States,NA,35.433601,-119.056999,510.0,Bakersfield
BFM,Mobile Downtown Airport,US,United States,NA,30.626800537100003,-88.06809997559999,26.0,Mobile
BFR,Virgil I Grissom Municipal Airport,US,United States,NA,38.84000015,-86.44539642,727.0,Bedford
BGD,Hutchinson County Airport,US,United States,NA,35.700901031499995,-101.393997192,3055.0,Borger
BGE,Decatur County Industrial Air Park,US,United States,NA,30.9715004,-84.63739777,141.0,Bainbridge
BGM,Greater Binghamton/Edwin A Link field,US,United States,NA,42.20869827,-75.97979736,1636.0,Binghamton
BGR,Bangor International Airport,US,United States,NA,44.8074,-68.828102,192.0,Bangor
KBH,Kahama Airstrip,TZ,Tanzania,AF,-3.847,32.6865,,Kahama
BHB,Hancock County-Bar Harbor Airport,US,United States,NA,44.45000076,-68.3615036,83.0,Bar Harbor
BHM,Birmingham-Shuttlesworth International Airport,US,United States,NA,33.562901,-86.753502,650.0,Birmingham
BID,Block Island State Airport,US,United States,NA,41.168446,-71.578631,108.0,Block Island
BIE,Beatrice Municipal Airport,US,United States,NA,40.3013,-96.754097,1324.0,Beatrice
BIF,Biggs Army Air Field (Fort Bliss),US,United States,NA,31.84950066,-106.3799973,3946.0,Fort Bliss/El Paso
BIH,Eastern Sierra Regional Airport,US,United States,NA,37.3731,-118.363998,4124.0,Bishop
BIL,Billings Logan International Airport,US,United States,NA,45.807701,-108.542999,3652.0,Billings
BIS,Bismarck Municipal Airport,US,United States,NA,46.772701263427734,-100.74600219726562,1661.0,Bismarck
BIX,Keesler Air Force Base,US,United States,NA,30.4104003906,-88.92440032959999,33.0,Biloxi
BJC,Rocky Mountain Metropolitan Airport,US,United States,NA,39.908798,-105.116997,5673.0,Denver
BJI,Bemidji Regional Airport,US,United States,NA,47.50939941,-94.93370056,1391.0,Bemidji
BJJ,Wayne County Airport,US,United States,NA,40.874801635699995,-81.88829803470001,1136.0,Wooster
BKD,Stephens County Airport,US,United States,NA,32.71900177,-98.8909988403,1284.0,Breckenridge
BKE,Baker City Municipal Airport,US,United States,NA,44.8372993469,-117.808998108,3373.0,Baker City
BFK,Buckley Space Force Base,US,United States,NA,39.701698,-104.751999,5662.0,Aurora
BKL,Burke Lakefront Airport,US,United States,NA,41.51750183105469,-81.68329620361328,583.0,Cleveland
BKT,Allen C Perkinson Blackstone Army Air Field,US,United States,NA,37.0741996765,-77.9574966431,439.0,Blackstone
BKW,Raleigh County Memorial Airport,US,United States,NA,37.7873,-81.124199,2504.0,Beaver
BKX,Brookings Regional Airport,US,United States,NA,44.304798,-96.816902,1648.0,Brookings
BLF,Mercer County Airport,US,United States,NA,37.295799,-81.207703,2857.0,Bluefield
BLH,Blythe Airport,US,United States,NA,33.6192016602,-114.717002869,399.0,Blythe
BLI,Bellingham International Airport,US,United States,NA,48.79280090332031,-122.53800201416016,170.0,Bellingham
BLM,Monmouth Executive Airport,US,United States,NA,40.18690109,-74.12490082,153.0,Belmar/Farmingdale
BLU,Blue Canyon Nyack Airport,US,United States,NA,39.2750015259,-120.709999084,5284.0,Emigrant Gap
BLV,Scott AFB/Midamerica Airport,US,United States,NA,38.5452,-89.835197,459.0,Belleville
BMC,Brigham City Regional Airport,US,United States,NA,41.552399,-112.061996,4229.0,Brigham City
BMG,Monroe County Airport,US,United States,NA,39.145999908447266,-86.61669921875,846.0,Bloomington
BMI,Central Illinois Regional Airport at Bloomington-Normal,US,United States,NA,40.4771,-88.915901,871.0,Bloomington/Normal
BML,Berlin Regional Airport,US,United States,NA,44.57540131,-71.17590332,1161.0,Berlin
BMT,Beaumont Municipal Airport,US,United States,NA,30.070635,-94.215746,32.0,Beaumont
BNA,Nashville International Airport,US,United States,NA,36.1245,-86.6782,599.0,Nashville
BNG,Banning Municipal Airport,US,United States,NA,33.922548,-116.850672,2219.0,Banning
BNL,Barnwell Regional Airport,US,United States,NA,33.25780106,-81.38829803,246.0,Barnwell
BNO,Burns Municipal Airport,US,United States,NA,43.590463,-118.955154,4148.0,Burns
BNW,Boone Municipal Airport,US,United States,NA,42.049599,-93.847603,1160.0,Boone
BOI,Boise Air Terminal/Gowen Field,US,United States,NA,43.5644,-116.223,2871.0,Boise
BOK,Brookings Airport,US,United States,NA,42.0746,-124.290001,459.0,Brookings
BOS,Logan International Airport,US,United States,NA,42.36197,-71.0079,20.0,Boston
BOW,Bartow Executive Airport,US,United States,NA,27.943399,-81.783401,125.0,Bartow
HCA,Big Spring Mc Mahon-Wrinkle Airport,US,United States,NA,32.212601,-101.522003,2573.0,Big Spring
BPI,Miley Memorial Field,US,United States,NA,42.58509827,-110.1110001,6990.0,Big Piney
WMH,Ozark Regional Airport,US,United States,NA,36.3689002991,-92.4704971313,928.0,Mountain Home
BPT,Jack Brooks Regional Airport,US,United States,NA,29.9508,-94.020699,15.0,Beaumont/Port Arthur
BQK,Brunswick Golden Isles Airport,US,United States,NA,31.258801,-81.466499,26.0,Brunswick
BRD,Brainerd Lakes Regional Airport,US,United States,NA,46.402861,-94.129727,1232.0,Brainerd
BRL,Southeast Iowa Regional Airport,US,United States,NA,40.783199310302734,-91.12550354003906,698.0,Burlington
BRO,Brownsville South Padre Island International Airport,US,United States,NA,25.90679931640625,-97.4259033203125,22.0,Brownsville
BRY,Samuels Field,US,United States,NA,37.8143005371,-85.4996032715,669.0,Bardstown
KBT,Kaben Airport,MH,Marshall Islands,OC,8.90056,170.843994,,Kaben
BTF,Skypark Airport,US,United States,NA,40.8694000244,-111.927001953,4234.0,Bountiful
BTL,Battle Creek Executive Airport at Kellogg Field,US,United States,NA,42.307301,-85.251503,952.0,Battle Creek
BTM,Bert Mooney Airport,US,United States,NA,45.95479965209961,-112.49700164794922,5550.0,Butte
TTO,Britton Municipal Airport,US,United States,NA,45.815200805664,-97.743103027344,1318.0,Britton
BTP,Pittsburgh/Butler Regional Airport,US,United States,NA,40.776901,-79.949699,1248.0,Butler
BTR,Baton Rouge Metropolitan Airport,US,United States,NA,30.533199,-91.149597,70.0,Baton Rouge
BTV,Burlington International Airport,US,United States,NA,44.471901,-73.153297,335.0,South Burlington
BTY,Beatty Airport,US,United States,NA,36.8610992432,-116.787002563,3170.0,Beatty
BUB,Cram Field,US,United States,NA,41.7766990662,-99.14969635010002,2182.0,Burwell
BUF,Buffalo Niagara International Airport,US,United States,NA,42.940498,-78.732201,728.0,Buffalo
BUM,Butler Memorial Airport,US,United States,NA,38.2897987366,-94.3401031494,892.0,Butler
BUR,Hollywood Burbank Airport,US,United States,NA,34.197703,-118.356378,778.0,Burbank
BFP,Beaver County Airport,US,United States,NA,40.772499,-80.391403,1253.0,Beaver Falls
BVO,Bartlesville Municipal Airport,US,United States,NA,36.762501,-96.0112,711.0,Bartlesville
MVW,Skagit Regional Airport,US,United States,NA,48.470901,-122.420998,144.0,Burlington
BVX,Batesville Regional Airport,US,United States,NA,35.7262,-91.647301,465.0,Batesville
BVY,Beverly Regional Airport,US,United States,NA,42.584202,-70.916496,107.0,Beverly / Danvers
BWC,Brawley Municipal Airport,US,United States,NA,32.99290085,-115.5169983,-128.0,Brawley
BWD,Brownwood Regional Airport,US,United States,NA,31.7936000824,-98.9564971924,1387.0,Brownwood
BWG,Bowling Green Warren County Regional Airport,US,United States,NA,36.964500427199994,-86.41970062259999,547.0,Bowling Green
BWI,Baltimore/Washington International Thurgood Marshall Airport,US,United States,NA,39.1754,-76.668297,146.0,Baltimore
WAH,Harry Stern Airport,US,United States,NA,46.2440986633,-96.6073989868,968.0,Wahpeton
BWM,Bowman Regional Airport,US,United States,NA,46.165519,-103.30075,2965.0,Bowman
BXA,George R Carr Memorial Air Field,US,United States,NA,30.813699722299997,-89.8649978638,119.0,Bogalusa
BXK,Buckeye Municipal Airport,US,United States,NA,33.422397,-112.686317,1033.0,Buckeye
NHZ,Brunswick Executive Airport,US,United States,NA,43.89220047,-69.93859863,72.0,Brunswick
BYG,Johnson County Airport,US,United States,NA,44.3811,-106.722,4968.0,Buffalo
BYH,Arkansas International Airport,US,United States,NA,35.9642982483,-89.94400024410001,254.0,Blytheville
BYI,Burley Municipal Airport,US,United States,NA,42.542598724399994,-113.772003174,4150.0,Burley
BYS,Bicycle Lake Army Air Field,US,United States,NA,35.2804985046,-116.629997253,2350.0,Fort Irwin/Barstow
BBC,Bay City Regional Airport,US,United States,NA,28.973301,-95.863503,45.0,Bay City
BZN,Bozeman Yellowstone International Airport,US,United States,NA,45.7775,-111.153,4473.0,Bozeman
XES,Grand Geneva Resort Airport,US,United States,NA,42.614899,-88.389603,835.0,Lake Geneva
PLY,Plymouth Municipal Airport,US,United States,NA,41.365101,-86.300499,800.0,Plymouth
CLG,New Coalinga Municipal Airport,US,United States,NA,36.163101,-120.293999,622.0,Coalinga
CAD,Wexford County Airport,US,United States,NA,44.275749,-85.421534,1307.0,Cadillac
CAE,Columbia Metropolitan Airport,US,United States,NA,33.938801,-81.119499,236.0,Columbia
CIG,Craig Moffat Airport,US,United States,NA,40.4952011108,-107.522003174,6193.0,Craig
CAK,Akron Canton Regional Airport,US,United States,NA,40.91609954833984,-81.44219970703125,1228.0,Akron
CAO,Clayton Municipal Airpark,US,United States,NA,36.4462013245,-103.166999817,4965.0,Clayton
CAR,Caribou Municipal Airport,US,United States,NA,46.871498,-68.017899,626.0,Caribou
CBE,Greater Cumberland Regional Airport,US,United States,NA,39.615398,-78.760902,775.0,Wiley Ford
CBF,Council Bluffs Municipal Airport,US,United States,NA,41.2592010498,-95.760597229,1253.0,Council Bluffs
CBK,Shalz Field,US,United States,NA,39.42750168,-101.0469971,3187.0,Colby
CBM,Columbus Air Force Base,US,United States,NA,33.643799,-88.443802,219.0,Columbus
CCB,Upland-Cable Airport,US,United States,NA,34.111599,-117.688004,1444.0,Upland
CCR,Buchanan Field,US,United States,NA,37.9897,-122.056999,26.0,Concord
CCY,Northeast Iowa Regional Airport,US,United States,NA,43.0726013184,-92.6108016968,1125.0,Charles City
LLX,Caledonia County Airport,US,United States,NA,44.5690994263,-72.0179977417,1188.0,Lyndonville
CDC,Cedar City Regional Airport,US,United States,NA,37.70100021362305,-113.0989990234375,5622.0,Cedar City
CDH,Harrell Field,US,United States,NA,33.622798919699996,-92.7633972168,130.0,Camden
